    2.3780 1197.6399
    2.3830 1197.0505
    2.3880 1196.5243
    2.3930 1196.0635
    2.3980 1195.6700
    2.4030 1195.3458
    2.4080 1195.0920
    2.4130 1194.9102
    2.4180 1194.8005
    2.4230 1194.7639
 
    0.0000 1228.6929
    0.0100 1228.2603
    0.0200 1227.0303
    0.0300 1225.1538
    0.0400 1222.7803
    0.0500 1220.0239
    0.0600 1216.9672
    0.0700 1213.6727
    0.0800 1210.1930
    0.0900 1206.5764
    0.1000 1202.8708
    0.1100 1199.1251
    0.1200 1195.3916
    0.1300 1191.7290
    0.1400 1188.7216
    0.1500 1186.5723
    0.1600 1184.5182
    0.1700 1182.5723
    0.1800 1180.7426
    0.1900 1179.0325
    0.2000 1177.4413
    0.2100 1176.8031
    0.2200 1176.3595
    0.2300 1175.8628
    0.2400 1175.3080
    0.2500 1174.6995
    0.2600 1174.0461
    0.2700 1173.3585
    0.2800 1172.6479
    0.2900 1171.9268
    0.3000 1171.2098
    0.3100 1170.5168
    0.3200 1169.8824
    0.3300 1169.3843
    0.3400 1169.2410
    0.3500 1169.9178
    0.3600 1171.5388
    0.3700 1173.6879
    0.3800 1176.0923
    0.3900 1178.6261
    0.4000 1181.2107
    0.4100 1183.7819
    0.4200 1186.2806
    0.4300 1188.6501
    0.4400 1190.8357
    0.4500 1192.7859
    0.4600 1194.4537
    0.4700 1195.7975
    0.4800 1196.7831
    0.4900 1197.3851
    0.5000 1197.5875
    0.5122 1196.2251
    0.5245 1192.2041
    0.5367 1185.7177
    0.5490 1177.0701
    0.5612 1166.6556
    0.5735 1162.8575
    0.5857 1163.5955
    0.5980 1164.4600
    0.6102 1165.4559
    0.6225 1166.5884
    0.6347 1167.8628
    0.6470 1169.2841
    0.6592 1170.8569
    0.6715 1172.5853
    0.6837 1174.4724
    0.6960 1176.5199
    0.7082 1178.7285
    0.7205 1181.0969
    0.7327 1183.6228
    0.7449 1186.3020
    0.7572 1189.1296
    0.7694 1192.1000
    0.7817 1195.2079
    0.7939 1198.4485
    0.8062 1201.8187
    0.8184 1205.3173
    0.8307 1208.9452
    0.8429 1212.7061
    0.8552 1216.6051
    0.8674 1220.6489
    0.8797 1224.8441
    0.8919 1229.1968
    0.9042 1233.7104
    0.9164 1238.3853
    0.9287 1243.2159
    0.9409 1248.1918
    0.9532 1253.2950
    0.9654 1258.5000
    0.9776 1263.7729
    0.9899 1269.0706
    1.0021 1274.3402
    1.0144 1279.5178
    1.0266 1284.5267
    1.0389 1289.2758
    1.0511 1293.6572
    1.0634 1297.5452
    1.0756 1300.7986
    1.0879 1303.2688
    1.1001 1304.8184
    1.1124 1305.3470
    1.1265 1304.6584
    1.1407 1302.6650
    1.1548 1299.5511
    1.1689 1295.5475
    1.1831 1290.8748
    1.1972 1285.7172
    1.2114 1280.2190
    1.2255 1274.4904
    1.2397 1268.6156
    1.2538 1262.6615
    1.2679 1256.6823
    1.2821 1250.7240
    1.2962 1244.8273
    1.3104 1239.0289
    1.3245 1233.3617
    1.3386 1227.8547
    1.3528 1222.5316
    1.3669 1217.4095
    1.3811 1212.4968
    1.3952 1207.7915
    1.4094 1203.2800
    1.4235 1198.9363
    1.4376 1194.7222
    1.4518 1190.5889
    1.4659 1186.4789
    1.4801 1189.6488
    1.4942 1199.6378
    1.5084 1208.9177
    1.5225 1217.4523
    1.5366 1225.2142
    1.5508 1232.1874
    1.5649 1238.3689
    1.5791 1243.7692
    1.5932 1248.4124
    1.6073 1252.3344
    1.6215 1255.5817
    1.6356 1258.2087
    1.6498 1260.2760
    1.6639 1261.8478
    1.6781 1262.9905
    1.6922 1263.7709
    1.7063 1264.2548
    1.7205 1264.5061
    1.7346 1264.5850
    1.7488 1264.5472
    1.7629 1264.4427
    1.7771 1264.3146
    1.7912 1264.1971
    1.8053 1264.1163
    1.8195 1264.0876
    1.8266 1264.0123
    1.8336 1263.7876
    1.8407 1263.4165
    1.8478 1262.9042
    1.8548 1262.2574
    1.8619 1261.4845
    1.8690 1260.5953
    1.8760 1259.6003
    1.8831 1258.5114
    1.8902 1257.3401
    1.8973 1256.0989
    1.9043 1254.8000
    1.9114 1253.4556
    1.9185 1252.0778
    1.9255 1250.6780
    1.9326 1249.2675
    1.9397 1247.8571
    1.9468 1246.4565
    1.9538 1245.0756
    1.9609 1243.7230
    1.9680 1242.4067
    1.9750 1241.1342
    1.9821 1239.9121
    1.9892 1238.7461
    1.9963 1237.6414
    2.0033 1236.6016
    2.0104 1235.6302
    2.0175 1234.7299
    2.0245 1233.9014
    2.0316 1233.1458
    2.0387 1232.4625
    2.0458 1231.8505
    2.0528 1231.3076
    2.0599 1230.8314
    2.0670 1230.4183
    2.0740 1230.0645
    2.0811 1229.7655
    2.0882 1229.5166
    2.0953 1229.3129
    2.1023 1229.1490
    2.1094 1226.9749
    2.1165 1224.3351
    2.1235 1222.6810
    2.1306 1226.5297
    2.1377 1228.7532
    2.1448 1228.7271
    2.1518 1228.7102
    2.1589 1228.7000
    2.1660 1228.6945
    2.1730 1228.6929
    2.1780 1228.6418
    2.1830 1228.5013
    2.1880 1228.2872
    2.1930 1228.0126
    2.1980 1227.6881
    2.2030 1227.3229
    2.2080 1226.9248
    2.2130 1226.5006
    2.2180 1226.0566
    2.2230 1225.5986
    2.2280 1225.1316
    2.2330 1224.6605
    2.2380 1224.1896
    2.2430 1223.7231
    2.2480 1223.2649
    2.2530 1223.5289
    2.2580 1223.2905
    2.2630 1222.0729
    2.2680 1221.5776
    2.2730 1221.2056
    2.2780 1220.8575
    2.2830 1220.5352
    2.2880 1220.2395
    2.2930 1219.9713
    2.2980 1219.7311
    2.3030 1219.5190
    2.3080 1219.3350
    2.3130 1219.1783
    2.3180 1219.0486
    2.3230 1218.9445
    2.3280 1218.8647
    2.3330 1218.8079
    2.3380 1218.7721
    2.3430 1218.7555
    2.3480 1218.7560
    2.3530 1218.7712
    2.3580 1218.7992
    2.3630 1218.8374
    2.3680 1218.8834
    2.3730 1218.9349
    2.3780 1218.9896
    2.3830 1219.0452
    2.3880 1219.0999
    2.3930 1219.1512
    2.3980 1219.1981
    2.4030 1219.2385
    2.4080 1219.2712
    2.4130 1219.2955
    2.4180 1219.3103
    2.4230 1219.3153
 
    0.0000 1247.0510
    0.0100 1247.1490
    0.0200 1247.4376
    0.0300 1247.9019
    0.0400 1248.5210
    0.0500 1249.2721
    0.0600 1250.1340
    0.0700 1251.0885
    0.0800 1252.1208
    0.0900 1253.2189
    0.1000 1254.3726
    0.1100 1255.5713
    0.1200 1256.8035
    0.1300 1258.0540
    0.1400 1259.3022
    0.1500 1260.5223
    0.1600 1261.6794
    0.1700 1262.7329
    0.1800 1263.6372
    0.1900 1264.3506
    0.2000 1264.8448
    0.2100 1265.1163
    0.2200 1265.1917
    0.2300 1265.1223
    0.2400 1264.9731
    0.2500 1264.8083
    0.2600 1264.6819
    0.2700 1264.6331
    0.2800 1264.6860
    0.2900 1264.8512
    0.3000 1265.1281
    0.3100 1265.5079
    0.3200 1265.9764
    0.3300 1266.5156
    0.3400 1267.1063
    0.3500 1267.7289
    0.3600 1268.3651
    0.3700 1268.9979
    0.3800 1269.6130
    0.3900 1270.1981
    0.4000 1270.7438
    0.4100 1271.2430
    0.4200 1271.6909
    0.4300 1272.0847
    0.4400 1272.4231
    0.4500 1272.7063
    0.4600 1272.9351
    0.4700 1273.1110
    0.4800 1273.2352
    0.4900 1273.3092
    0.5000 1273.3337
    0.5122 1273.3202
    0.5245 1273.2804
    0.5367 1273.2170
    0.5490 1273.1348
    0.5612 1273.0394
    0.5735 1272.9379
    0.5857 1272.8383
    0.5980 1272.7484
    0.6102 1272.6768
    0.6225 1272.6311
    0.6347 1272.6184
    0.6470 1272.6448
    0.6592 1272.7152
    0.6715 1272.8333
    0.6837 1273.0012
    0.6960 1273.2205
    0.7082 1273.4912
    0.7205 1273.8130
    0.7327 1274.1849
    0.7449 1274.6061
    0.7572 1275.0760
    0.7694 1275.5948
    0.7817 1276.1632
    0.7939 1276.7831
    0.8062 1277.4576
    0.8184 1278.1906
    0.8307 1278.9867
    0.8429 1279.8511
    0.8552 1280.7891
    0.8674 1281.8051
    0.8797 1282.9027
    0.8919 1284.0837
    0.9042 1285.3478
    0.9164 1286.6917
    0.9287 1288.1088
    0.9409 1289.5897
    0.9532 1291.1208
    0.9654 1292.6854
    0.9776 1294.2633
    0.9899 1295.8315
    1.0021 1297.3647
    1.0144 1298.8365
    1.0266 1300.2188
    1.0389 1301.4844
    1.0511 1302.6071
    1.0634 1303.5625
    1.0756 1304.3293
    1.0879 1304.8903
    1.1001 1305.2322
    1.1124 1305.3470
    1.1265 1305.1654
    1.1407 1304.6278
    1.1548 1303.7559
    1.1689 1302.5846
    1.1831 1301.1598
    1.1972 1299.5358
    1.2114 1297.7726
    1.2255 1295.9320
    1.2397 1294.0751
    1.2538 1292.2585
    1.2679 1290.5319
    1.2821 1288.9358
    1.2962 1287.5015
    1.3104 1286.2493
    1.3245 1285.1901
    1.3386 1284.3268
    1.3528 1283.6564
    1.3669 1283.1721
    1.3811 1282.8662
    1.3952 1282.7316
    1.4094 1282.7637
    1.4235 1282.9611
    1.4376 1282.3737
    1.4518 1280.0492
    1.4659 1277.7863
    1.4801 1275.6512
    1.4942 1273.7371
    1.5084 1272.1606
    1.5225 1271.0555
    1.5366 1270.5640
    1.5508 1270.8258
    1.5649 1271.9674
    1.5791 1274.0886
    1.5932 1277.2518
    1.6073 1281.4719
    1.6215 1286.7103
    1.6356 1292.8729
    1.6498 1299.8131
    1.6639 1307.3397
    1.6781 1311.2179
    1.6922 1313.0621
    1.7063 1314.7788
    1.7205 1316.3523
    1.7346 1317.7672
    1.7488 1319.0079
    1.7629 1320.0577
    1.7771 1320.8994
    1.7912 1321.5159
    1.8053 1321.8925
    1.8195 1322.0192
    1.8266 1321.9724
    1.8336 1321.8311
    1.8407 1321.5924
    1.8478 1321.2513
    1.8548 1320.8005
    1.8619 1320.2307
    1.8690 1319.5302
    1.8760 1318.6851
    1.8831 1317.6801
    1.8902 1316.4998
    1.8973 1315.1296
    1.9043 1313.5582
    1.9114 1311.7799
    1.9185 1309.7953
    1.9255 1307.6121
    1.9326 1305.2438
    1.9397 1302.7076
    1.9468 1300.0236
    1.9538 1297.2104
    1.9609 1294.2874
    1.9680 1291.2706
    1.9750 1288.1750
    1.9821 1285.0138
    1.9892 1281.7979
    1.9963 1278.5374
    2.0033 1275.2408
    2.0104 1271.9167
    2.0175 1268.5721
    2.0245 1265.2144
    2.0316 1261.8507
    2.0387 1258.4883
    2.0458 1255.1346
    2.0528 1251.7976
    2.0599 1248.4858
    2.0670 1245.2087
    2.0740 1241.9767
    2.0811 1238.8016
    2.0882 1235.6970
    2.0953 1232.6785
    2.1023 1229.7642
    2.1094 1229.0200
    2.1165 1228.9207
    2.1235 1228.8461
    2.1306 1228.7916
    2.1377 1230.2445
    2.1448 1233.8313
    2.1518 1237.2970
    2.1589 1240.6497
    2.1660 1243.8977
    2.1730 1247.0510
    2.1780 1245.5101
    2.1830 1243.9958
    2.1880 1242.5066
    2.1930 1241.0410
    2.1980 1239.5975
    2.2030 1238.1744
    2.2080 1236.7701
    2.2130 1235.3831
    2.2180 1234.0118
    2.2230 1232.6547
    2.2280 1231.3105
    2.2330 1229.9788
    2.2380 1228.6586
    2.2430 1227.3522
    2.2480 1226.0688
    2.2530 1224.9061
    2.2580 1225.3950
    2.2630 1226.9581
    2.2680 1228.6552
    2.2730 1230.4379
    2.2780 1232.2933
    2.2830 1234.2126
    2.2880 1236.1880
    2.2930 1238.2122
    2.2980 1240.2780
    2.3030 1242.3784
    2.3080 1244.5070
    2.3130 1246.6572
    2.3180 1248.8228
    2.3230 1250.9978
    2.3280 1253.1766
    2.3330 1255.3536
    2.3380 1257.5240
    2.3430 1259.6827
    2.3480 1261.8254
    2.3530 1263.9481
    2.3580 1266.0466
    2.3630 1268.1176
    2.3680 1270.1575
    2.3730 1272.1638
    2.3780 1274.1335
    2.3830 1276.0645
    2.3880 1277.9542
    2.3930 1279.8008
    2.3980 1281.6021
    2.4030 1283.3556
    2.4080 1285.0575
    2.4130 1286.6982
    2.4180 1288.2375
    2.4230 1289.2296
 
    0.0000 1247.0510
    0.0100 1247.3459
    0.0200 1248.1689
    0.0300 1249.3860
    0.0400 1250.8751
    0.0500 1252.5587
    0.0600 1254.3982
    0.0700 1256.3800
    0.0800 1258.5031
    0.0900 1260.7699
    0.1000 1263.1812
    0.1100 1265.7317
    0.1200 1268.4092
    0.1300 1271.1937
    0.1400 1274.0590
    0.1500 1276.9747
    0.1600 1279.9089
    0.1700 1282.8300
    0.1800 1285.7086
    0.1900 1288.5195
    0.2000 1291.2410
    0.2100 1293.8558
    0.2200 1296.3502
    0.2300 1297.6794
    0.2400 1298.6981
    0.2500 1299.9409
    0.2600 1301.3335
    0.2700 1302.8108
    0.2800 1304.3188
    0.2900 1305.8149
    0.3000 1307.2668
    0.3100 1308.6519
    0.3200 1309.9548
    0.3300 1311.1674
    0.3400 1312.2864
    0.3500 1313.3119
    0.3600 1314.2469
    0.3700 1315.0959
    0.3800 1315.8639
    0.3900 1316.5562
    0.4000 1317.1777
    0.4100 1317.7327
    0.4200 1318.2245
    0.4300 1318.6558
    0.4400 1319.0284
    0.4500 1319.3431
    0.4600 1319.6010
    0.4700 1319.8018
    0.4800 1319.9453
    0.4900 1320.0315
    0.5000 1320.0603
    0.5122 1320.0194
    0.5245 1319.8970
    0.5367 1319.6945
    0.5490 1319.4139
    0.5612 1319.0585
    0.5735 1318.6327
    0.5857 1318.1423
    0.5980 1317.5948
    0.6102 1316.9996
    0.6225 1316.3680
    0.6347 1315.7135
    0.6470 1315.0515
    0.6592 1314.3994
    0.6715 1313.7762
    0.6837 1313.2028
    0.6960 1312.7001
    0.7082 1312.2897
    0.7205 1311.9930
    0.7327 1311.8301
    0.7449 1311.8199
    0.7572 1311.9794
    0.7694 1312.3228
    0.7817 1312.8615
    0.7939 1313.6041
    0.8062 1314.5558
    0.8184 1315.7186
    0.8307 1317.0916
    0.8429 1318.6708
    0.8552 1320.4497
    0.8674 1322.4194
    0.8797 1324.5690
    0.8919 1326.8860
    0.9042 1329.3562
    0.9164 1331.9639
    0.9287 1334.6921
    0.9409 1337.5220
    0.9532 1340.4332
    0.9654 1343.4031
    0.9776 1346.4064
    0.9899 1349.4150
    1.0021 1352.3967
    1.0144 1355.3147
    1.0266 1358.1267
    1.0389 1360.7837
    1.0511 1363.2290
    1.0634 1365.3975
    1.0756 1367.2159
    1.0879 1368.6044
    1.1001 1369.4825
    1.1124 1369.7843
    1.1265 1368.9921
    1.1407 1366.7214
    1.1548 1363.2305
    1.1689 1358.8191
    1.1831 1353.7612
    1.1972 1348.2885
    1.2114 1342.5947
    1.2255 1336.8446
    1.2397 1331.1771
    1.2538 1325.7073
    1.2679 1320.5251
    1.2821 1315.6949
    1.2962 1311.2542
    1.3104 1307.2135
    1.3245 1303.5601
    1.3386 1300.2600
    1.3528 1297.2632
    1.3669 1294.5093
    1.3811 1291.9342
    1.3952 1289.4766
    1.4094 1287.0846
    1.4235 1284.7220
    1.4376 1283.3256
    1.4518 1283.8612
    1.4659 1284.5732
    1.4801 1285.4669
    1.4942 1286.5454
    1.5084 1287.8086
    1.5225 1289.2520
    1.5366 1290.8657
    1.5508 1292.6346
    1.5649 1294.5383
    1.5791 1296.5518
    1.5932 1298.6462
    1.6073 1300.7914
    1.6215 1302.9554
    1.6356 1305.1078
    1.6498 1307.2194
    1.6639 1309.2635
    1.6781 1315.2294
    1.6922 1323.2411
    1.7063 1331.1307
    1.7205 1338.6642
    1.7346 1345.6274
    1.7488 1351.8329
    1.7629 1357.1219
    1.7771 1361.3662
    1.7912 1364.4673
    1.8053 1366.3557
    1.8195 1366.9897
    1.8266 1366.5806
    1.8336 1365.4331
    1.8407 1363.7292
    1.8478 1361.6561
    1.8548 1359.3608
    1.8619 1356.9484
    1.8690 1354.4941
    1.8760 1352.0542
    1.8831 1349.6730
    1.8902 1347.3868
    1.8973 1345.2250
    1.9043 1343.2103
    1.9114 1341.3573
    1.9185 1339.6724
    1.9255 1338.1536
    1.9326 1336.7924
    1.9397 1335.5756
    1.9468 1334.4875
    1.9538 1333.5122
    1.9609 1332.6345
    1.9680 1331.8411
    1.9750 1329.1437
    1.9821 1326.0835
    1.9892 1323.0002
    1.9963 1319.9034
    2.0033 1316.8015
    2.0104 1313.7023
    2.0175 1310.6132
    2.0245 1307.5402
    2.0316 1304.4891
    2.0387 1301.4641
    2.0458 1298.4686
    2.0528 1295.5050
    2.0599 1292.5743
    2.0670 1289.6768
    2.0740 1286.8112
    2.0811 1283.9753
    2.0882 1281.1658
    2.0953 1278.3783
    2.1023 1275.6075
    2.1094 1272.8469
    2.1165 1270.0894
    2.1235 1267.3267
    2.1306 1264.5500
    2.1377 1261.7505
    2.1448 1258.9180
    2.1518 1256.0422
    2.1589 1253.1128
    2.1660 1250.1191
    2.1730 1247.0510
    2.1780 1248.6174
    2.1830 1250.1979
    2.1880 1251.7805
    2.1930 1253.3567
    2.1980 1254.9203
    2.2030 1256.4669
    2.2080 1257.9935
    2.2130 1259.4982
    2.2180 1260.9795
    2.2230 1262.4366
    2.2280 1263.8690
    2.2330 1265.2762
    2.2380 1266.6584
    2.2430 1268.0155
    2.2480 1269.3474
    2.2530 1270.6541
    2.2580 1271.9354
    2.2630 1273.1914
    2.2680 1274.4219
    2.2730 1275.6266
    2.2780 1276.8051
    2.2830 1277.9569
    2.2880 1279.0815
    2.2930 1280.1781
    2.2980 1281.2461
    2.3030 1282.2844
    2.3080 1283.2922
    2.3130 1284.2684
    2.3180 1285.2119
    2.3230 1286.1216
    2.3280 1286.9962
    2.3330 1287.8345
    2.3380 1288.6353
    2.3430 1289.3975
    2.3480 1290.1198
    2.3530 1290.8008
    2.3580 1291.4398
    2.3630 1292.0356
    2.3680 1292.5872
    2.3730 1293.0938
    2.3780 1293.5543
    2.3830 1293.9681
    2.3880 1294.3350
    2.3930 1294.6538
    2.3980 1294.9243
    2.4030 1295.1462
    2.4080 1294.5035
    2.4130 1293.0970
    2.4180 1291.6986
    2.4230 1290.7537
 
    0.0000 1324.3577
    0.0100 1324.2321
    0.0200 1323.8564
    0.0300 1323.2360
    0.0400 1322.3792
    0.0500 1321.2969
    0.0600 1320.0037
    0.0700 1318.5168
    0.0800 1316.8561
    0.0900 1315.0448
    0.1000 1313.1097
    0.1100 1311.0817
    0.1200 1308.9965
    0.1300 1306.8959
    0.1400 1304.8286
    0.1500 1302.8512
    0.1600 1301.0284
    0.1700 1299.4314
    0.1800 1298.1339
    0.1900 1297.2039
    0.2000 1296.6914
    0.2100 1296.6163
    0.2200 1296.9622
    0.2300 1298.7144
    0.2400 1300.9408
    0.2500 1303.0250
    0.2600 1304.9645
    0.2700 1306.7587
    0.2800 1308.4086
    0.2900 1309.9171
    0.3000 1311.2882
    0.3100 1312.5273
    0.3200 1313.6410
    0.3300 1314.6362
    0.3400 1315.5204
    0.3500 1316.3011
    0.3600 1316.9860
    0.3700 1317.5815
    0.3800 1318.0947
    0.3900 1318.5315
    0.4000 1318.8979
    0.4100 1319.1997
    0.4200 1319.4427
    0.4300 1319.6335
    0.4400 1319.7786
    0.4500 1319.8848
    0.4600 1319.9594
    0.4700 1320.0087
    0.4800 1320.0391
    0.4900 1320.0553
    0.5000 1320.0603
    0.5122 1320.0194
    0.5245 1319.8970
    0.5367 1319.6945
    0.5490 1319.4139
    0.5612 1319.0585
    0.5735 1318.6327
    0.5857 1318.1423
    0.5980 1317.5948
    0.6102 1316.9996
    0.6225 1316.3680
    0.6347 1315.7135
    0.6470 1315.0515
    0.6592 1314.3994
    0.6715 1313.7762
    0.6837 1313.2028
    0.6960 1312.7001
    0.7082 1312.2897
    0.7205 1311.9930
    0.7327 1311.8301
    0.7449 1311.8199
    0.7572 1311.9794
    0.7694 1312.3228
    0.7817 1312.8615
    0.7939 1313.6041
    0.8062 1314.5558
    0.8184 1315.7186
    0.8307 1317.0916
    0.8429 1318.6708
    0.8552 1320.4497
    0.8674 1322.4194
    0.8797 1324.5690
    0.8919 1326.8860
    0.9042 1329.3562
    0.9164 1331.9639
    0.9287 1334.6921
    0.9409 1337.5220
    0.9532 1340.4332
    0.9654 1343.4031
    0.9776 1346.4064
    0.9899 1349.4150
    1.0021 1352.3967
    1.0144 1355.3147
    1.0266 1358.1267
    1.0389 1360.7837
    1.0511 1363.2290
    1.0634 1365.3975
    1.0756 1367.2159
    1.0879 1368.6044
    1.1001 1369.4825
    1.1124 1369.7843
    1.1265 1369.6396
    1.1407 1369.2250
    1.1548 1368.5793
    1.1689 1367.7363
    1.1831 1366.7246
    1.1972 1365.5745
    1.2114 1364.3210
    1.2255 1363.0050
    1.2397 1361.6698
    1.2538 1360.0414
    1.2679 1357.8663
    1.2821 1356.4839
    1.2962 1356.0778
    1.3104 1356.1625
    1.3245 1355.5061
    1.3386 1355.0284
    1.3528 1354.7235
    1.3669 1354.5778
    1.3811 1354.5710
    1.3952 1354.6776
    1.4094 1354.8687
    1.4235 1355.1135
    1.4376 1355.3809
    1.4518 1355.6414
    1.4659 1355.8683
    1.4801 1356.0402
    1.4942 1356.1412
    1.5084 1356.1624
    1.5225 1356.1014
    1.5366 1355.9635
    1.5508 1355.7598
    1.5649 1355.5077
    1.5791 1355.2300
    1.5932 1354.9553
    1.6073 1354.7178
    1.6215 1354.5588
    1.6356 1354.5262
    1.6498 1354.6758
    1.6639 1355.0685
    1.6781 1355.7688
    1.6922 1356.8396
    1.7063 1358.3372
    1.7205 1360.3038
    1.7346 1362.7626
    1.7488 1365.7117
    1.7629 1369.1198
    1.7771 1372.3070
    1.7912 1371.6932
    1.8053 1371.3130
    1.8195 1371.1842
    1.8266 1371.0562
    1.8336 1370.6779
    1.8407 1370.0641
    1.8478 1369.2330
    1.8548 1368.2018
    1.8619 1366.9846
    1.8690 1365.5924
    1.8760 1364.0341
    1.8831 1362.3171
    1.8902 1360.4484
    1.8973 1358.4349
    1.9043 1356.2838
    1.9114 1354.0028
    1.9185 1351.6003
    1.9255 1349.0852
    1.9326 1346.4666
    1.9397 1343.7543
    1.9468 1340.9584
    1.9538 1338.0890
    1.9609 1335.1565
    1.9680 1332.1714
    1.9750 1331.1202
    1.9821 1330.4626
    1.9892 1329.8602
    1.9963 1329.3069
    2.0033 1328.7975
    2.0104 1328.3280
    2.0175 1327.8953
    2.0245 1327.4967
    2.0316 1327.1300
    2.0387 1326.7935
    2.0458 1326.4855
    2.0528 1326.2046
    2.0599 1325.9495
    2.0670 1325.7188
    2.0740 1325.5114
    2.0811 1325.3256
    2.0882 1325.1606
    2.0953 1325.0149
    2.1023 1324.8873
    2.1094 1324.7764
    2.1165 1324.6812
    2.1235 1324.6002
    2.1306 1324.5325
    2.1377 1324.4771
    2.1448 1324.4330
    2.1518 1324.3997
    2.1589 1324.3762
    2.1660 1324.3623
    2.1730 1324.3577
    2.1780 1324.3431
    2.1830 1324.2996
    2.1880 1324.2273
    2.1930 1324.1266
    2.1980 1323.9977
    2.2030 1323.8412
    2.2080 1323.6573
    2.2130 1323.4467
    2.2180 1323.2094
    2.2230 1322.9462
    2.2280 1322.6573
    2.2330 1322.3434
    2.2380 1322.0048
    2.2430 1321.6415
    2.2480 1321.2542
    2.2530 1320.8429
    2.2580 1320.4080
    2.2630 1319.9496
    2.2680 1319.4677
    2.2730 1318.9625
    2.2780 1318.4337
    2.2830 1317.8813
    2.2880 1317.3052
    2.2930 1316.7050
    2.2980 1316.0800
    2.3030 1315.4302
    2.3080 1314.7549
    2.3130 1314.0533
    2.3180 1313.3251
    2.3230 1312.5690
    2.3280 1311.7844
    2.3330 1310.9703
    2.3380 1310.1259
    2.3430 1309.2498
    2.3480 1308.3409
    2.3530 1307.3986
    2.3580 1306.4211
    2.3630 1305.4077
    2.3680 1304.3571
    2.3730 1303.2679
    2.3780 1302.1396
    2.3830 1300.9708
    2.3880 1299.7607
    2.3930 1298.5088
    2.3980 1297.2147
    2.4030 1295.8789
    2.4080 1295.3191
    2.4130 1295.4427
    2.4180 1295.5170
    2.4230 1295.5417
 
    0.0000 1463.6958
    0.0100 1463.6678
    0.0200 1463.5830
    0.0300 1463.4395
    0.0400 1462.6038
    0.0500 1460.1300
    0.0600 1457.2684
    0.0700 1454.0564
    0.0800 1450.5405
    0.0900 1446.7800
    0.1000 1442.8466
    0.1100 1438.8184
    0.1200 1434.7751
    0.1300 1430.7927
    0.1400 1426.9410
    0.1500 1423.2819
    0.1600 1419.8690
    0.1700 1416.7474
    0.1800 1413.9540
    0.1900 1411.5184
    0.2000 1409.4634
    0.2100 1407.8055
    0.2200 1406.5554
    0.2300 1405.7185
    0.2400 1405.2949
    0.2500 1405.2791
    0.2600 1405.6598
    0.2700 1406.4200
    0.2800 1407.5360
    0.2900 1408.9779
    0.3000 1410.7095
    0.3100 1412.6895
    0.3200 1414.8716
    0.3300 1417.2069
    0.3400 1419.6448
    0.3500 1422.1345
    0.3600 1424.6271
    0.3700 1427.0767
    0.3800 1429.4417
    0.3900 1431.6855
    0.4000 1433.7786
    0.4100 1435.6967
    0.4200 1437.4226
    0.4300 1438.9451
    0.4400 1440.2582
    0.4500 1441.3606
    0.4600 1442.2539
    0.4700 1442.9420
    0.4800 1443.4292
    0.4900 1443.7196
    0.5000 1443.8160
    0.5122 1443.7418
    0.5245 1443.5216
    0.5367 1443.1633
    0.5490 1442.6792
    0.5612 1442.0853
    0.5735 1441.4000
    0.5857 1440.6427
    0.5980 1439.8324
    0.6102 1438.9861
    0.6225 1438.1173
    0.6347 1437.2343
    0.6470 1436.3387
    0.6592 1435.4248
    0.6715 1434.4769
    0.6837 1428.0746
    0.6960 1418.2124
    0.7082 1408.7604
    0.7205 1399.7919
    0.7327 1391.3718
    0.7449 1383.5555
    0.7572 1376.3878
    0.7694 1369.9015
    0.7817 1364.1167
    0.7939 1359.0405
    0.8062 1354.6674
    0.8184 1350.9817
    0.8307 1347.9592
    0.8429 1345.5701
    0.8552 1343.7815
    0.8674 1342.5591
    0.8797 1341.8687
    0.8919 1341.6766
    0.9042 1341.9487
    0.9164 1342.6501
    0.9287 1343.7435
    0.9409 1345.1881
    0.9532 1346.9380
    0.9654 1348.9423
    0.9776 1351.1438
    0.9899 1353.4805
    1.0021 1355.8859
    1.0144 1358.2904
    1.0266 1360.6235
    1.0389 1362.8156
    1.0511 1364.8002
    1.0634 1366.5165
    1.0756 1367.9113
    1.0879 1368.9406
    1.1001 1369.5717
    1.1124 1369.7843
    1.1265 1369.6396
    1.1407 1369.2250
    1.1548 1368.5793
    1.1689 1367.7363
    1.1831 1366.7246
    1.1972 1365.5745
    1.2114 1364.3210
    1.2255 1363.0050
    1.2397 1361.6698
    1.2538 1360.3605
    1.2679 1359.1202
    1.2821 1357.9875
    1.2962 1356.9940
    1.3104 1356.1625
    1.3245 1355.5062
    1.3386 1355.0284
    1.3528 1354.7236
    1.3669 1354.5779
    1.3811 1354.5710
    1.3952 1354.6777
    1.4094 1354.8688
    1.4235 1355.1136
    1.4376 1355.3809
    1.4518 1355.6414
    1.4659 1355.8683
    1.4801 1356.0402
    1.4942 1356.1412
    1.5084 1356.1624
    1.5225 1356.1014
    1.5366 1355.9635
    1.5508 1355.7598
    1.5649 1355.5077
    1.5791 1355.2300
    1.5932 1354.9553
    1.6073 1354.7178
    1.6215 1354.5588
    1.6356 1354.5262
    1.6498 1354.6758
    1.6639 1355.0685
    1.6781 1355.7688
    1.6922 1356.8396
    1.7063 1358.3372
    1.7205 1360.3038
    1.7346 1362.7626
    1.7488 1365.7117
    1.7629 1369.1198
    1.7771 1372.9177
    1.7912 1376.9713
    1.8053 1380.9272
    1.8195 1383.1559
